owner_id,avg_likes,std_likes,posts_sampled,avg_comments,std_comments,video_ratio,first_post_ts,last_post_ts,post_frequency_days
1751467568,267.09090909090907,164.3906655169049,11,7.454545454545454,16.22568110350771,0.0,1515790635,1553795103,43.98665277777778
1751494702,35.666666666666664,17.387735140993303,3,2.0,1.7320508075688772,0.0,1545512956,1549751876,24.530787037037037
175149911,360.0,24.310491562286437,7,1.0,1.5275252316519465,0.0,1540124566,1556283502,31.170787037037037
17515843,710.5,14.849242404917497,2,13.5,0.7071067811865476,0.0,1534647696,1535254033,7.017789351851852
17517350,451.9142857142857,274.0435669826147,70,85.51428571428572,196.7388280427311,0.0,1520009741,1552349443,5.424668209876543
1751747,31.545454545454547,15.54326457321864,22,1.8636363636363635,2.8998432559521055,0.0,1465065590,1542480490,42.666942239858905
17518615,424.6,273.3447965075937,10,13.4,8.707595662536372,0.0,1482043938,1540332576,74.95966820987654
175188999,1330.3333333333333,664.0612421556715,3,18.0,8.717797887081348,0.0,1525785410,1542201123,94.99833912037037
1752136952,263.53333333333336,108.17173295054401,15,11.866666666666667,11.319178836108632,0.0,1525940611,1554311006,23.454360945767196
17521507,129.96363636363637,63.40199892758483,55,6.2,4.781910357447812,0.0,1438956435,1537534956,21.128798225308643
1752176,2707.6666666666665,758.5572270215786,6,25.0,14.01427843308388,0.0,1521051835,1554667893,77.81494907407408
1752306,9432.560975609756,4718.45618846239,41,324.4634146341463,496.4214488497135,0.0,1530118697,1553209747,6.681438078703704
175235169,2806.074074074074,1034.4129113777879,27,55.22222222222222,51.96769213310348,0.0,1481046711,1553018498,32.0387228454416
1752570298,1955.1176470588234,828.7627786740352,34,836.3529411764706,1313.9107917311019,0.0,1535393556,1555228704,6.956771885521886
1752571,1437.0,,1,43.0,,0.0,1535020219,1535020219,0.0
175267017,538.0,133.80582946942184,3,14.0,5.5677643628300215,0.0,1527008190,1541445235,83.54771412037037
175271337,205.125,83.77936585375389,8,7.625,6.254998001598402,0.0,1491262503,1549131501,95.68286706349207
1752850290,1099.2857142857142,495.2304658295109,21,19.238095238095237,8.508259292621268,0.0,1522491432,1550836977,16.403671875
175296559,50.3,24.05110300080966,10,2.6,4.141926551202418,0.0,1446763100,1513262949,85.51935313786008
17529783,45.0,3.605551275463989,3,10.0,2.6457513110645907,0.0,1423854548,1477937585,312.9805381944444
175321924,7918.25,3970.8669393471246,4,118.25,174.38152616222473,0.0,1512395909,1524986983,48.57667438271605
175321996,796.1612903225806,348.1053573057247,31,34.96774193548387,63.29217111721783,0.0,1523281872,1555461410,12.414945216049382
1753316767,924.1818181818181,325.45347384282695,11,41.09090909090909,35.40184895017362,0.0,1519595423,1546921209,31.62706712962963
17533534,156.80769230769232,54.3426309490214,26,12.038461538461538,7.443014277727912,0.0,1510357618,1555454366,20.878124074074073
175339920,1043.3650793650793,305.2219869890206,63,98.15873015873017,65.34874344108873,0.0,1507147947,1556304182,9.176417824074074
1753414715,123.66666666666667,118.1453906563152,3,3.6666666666666665,6.3508529610858835,0.0,1528282522,1531127633,16.464762731481482
17534162,4286.434782608696,551.0257233796685,23,34.47826086956522,26.309123141494247,0.0,1550801107,1556412711,2.9522327441077443
175358096,1127.0,,1,31.0,,0.0,1529509041,1529509041,0.0
175361508,95.0,29.816103031751148,3,6.0,4.58257569495584,0.0,1440325768,1483905758,252.1990162037037
175368224,42031.833333333336,21540.163288343607,30,330.4,724.0492743758107,0.0,1500600701,1554566800,21.538194045338443
175368509,32.266666666666666,12.302535549730429,15,4.933333333333334,8.438573564858212,0.0,1525496229,1553790481,23.391412037037036
1753712605,354.5,69.20910344745118,6,19.333333333333332,14.137420792586838,0.0,1536183802,1537893334,3.95725
1753768544,134.0,121.93850909372314,3,88.33333333333333,148.67526133601828,0.0,1512093958,1514686589,15.00365162037037
17537780,325.3125,189.79206823960445,16,18.0,15.999999999999998,0.0,1485554200,1526256940,31.406435185185185
175382017,35.5,16.28189178197669,6,5.666666666666667,4.08248290463863,0.0,1535130863,1550518017,35.61841203703704
175385488,7386.5,2346.8874067581514,2,69.5,12.020815280171307,0.0,1548770793,1552259065,40.373518518518516
1753900538,334.6666666666667,65.43189843901317,3,11.333333333333334,2.5166114784235836,0.0,1488225119,1498690054,60.560966435185186
175392840,333.0,85.52972192947509,4,9.0,4.898979485566356,0.0,1504940904,1532114981,104.83826003086419
17540546,5599.25,253.9584939840892,4,81.0,37.067505985701274,0.0,1523373112,1535470834,46.67331018518519
17540635,1157.4722222222222,588.7186604731994,72,68.36111111111111,44.300607427735734,0.0,1528941949,1554419744,4.15326600808555
1754160356,89.0,,1,9.0,,0.0,1546850657,1546850657,0.0
175417377,947.2,233.52879908054166,5,52.8,34.57889529756554,0.0,1542958464,1550148724,20.805150462962963
175417912,4608.62,796.9779115060664,50,79.74,35.202510346477816,0.0,1495549793,1554827161,14.001645880574452
1754223499,350.5,148.29603597437892,8,14.625,11.500776371308902,0.0,1447545910,1529424047,135.38051752645504
175434065,54630.666666666664,28282.016927722816,9,325.55555555555554,256.0493658999721,0.0,1522691922,1551743796,42.03106770833333
17543550,636.7083333333334,232.12880217047916,24,16.083333333333332,13.17083955155303,0.0,1503891144,1552930264,24.677495974235104
175435579,843.9,1076.8609791523938,20,20.3,43.78548185246602,0.0,1413292999,1548241965,82.2057541423002
175436456,38.5,16.263455967290593,2,9.0,12.727922061357855,0.0,1540815723,1552219789,131.99150462962962
175440253,518.08,240.65153230345322,25,12.52,7.495109516655955,0.0,1461219643,1540724979,38.341693672839504
175444246,443.0625,152.89057906446251,16,138.125,47.09688595508908,0.0,1526650634,1553269277,20.53907638888889
175450616,900.0,418.87663621123147,12,35.916666666666664,57.29740329406232,0.0,1528831957,1540507834,12.285224116161617
175457444,820.0370370370371,297.7730784805878,27,164.88888888888889,433.69692832786546,0.0,1524377931,1552024992,12.307274305555556
17545824,219.56,65.27000331954437,25,9.16,5.885575587824865,0.0,1522884478,1555691315,15.821198398919753
175461734,348.4,478.7283154358012,5,3.2,2.4899799195977463,0.0,1463412604,1524598527,177.04260127314814
175462095,152.75,54.72415676219536,16,9.1875,3.8160843806184372,0.0,1523805796,1546021531,17.141770833333332
17546428,443.0,129.83836104942176,4,14.25,10.012492197250394,0.0,1492646140,1544043076,198.29064814814814
175475399,81.0,11.313708498984761,2,5.0,1.4142135623730951,0.0,1510698276,1531340096,238.9099537037037
175477505,687.5,656.9021997223026,2,3.5,3.5355339059327378,0.0,1526071765,1538083954,139.0299652777778
175488136,135.0,44.48173782576396,17,16.823529411764707,18.742449460108084,0.0,1519148576,1554657212,25.686223958333333
175492458,159.9375,73.65366589654585,16,26.5,34.160405930453074,0.0,1531294992,1550603948,14.898885802469136
17549822,148.5,71.4177848998413,2,19.5,4.949747468305833,0.0,1505141969,1523973320,217.9554513888889
17550745,656.1052631578947,237.82857849412883,19,48.63157894736842,13.96905519081289,0.0,1532281577,1553990498,13.958925540123456
17550795,629.9545454545455,192.30592623231678,22,9.272727272727273,8.70786080658389,0.0,1510438193,1554999116,24.5595916005291
175514756,3893.5,1310.0371859498603,8,13.625,10.51444584505391,0.0,1507236296,1536351224,48.139761904761905
175519216,255.0,,1,8.0,,0.0,1538785344,1538785344,0.0
175520007,492.9,285.42500474438697,10,16.2,11.311744142949642,0.0,1508244796,1539045956,39.61054526748971
175523881,171.16666666666666,70.44832621621798,6,3.3333333333333335,2.065591117977289,0.0,1495653494,1519957046,56.25822222222222
1755253284,129.57142857142858,56.8388699998262,21,4.428571428571429,4.069046922455289,0.0,1434003386,1550863054,67.62712268518518
17552626,204.0,25.45584412271571,2,10.0,7.0710678118654755,0.0,1535380875,1535627917,2.8592824074074072
175527714,1176.7692307692307,970.5337151833996,13,61.07692307692308,88.38501149182623,0.0,1518627928,1553296512,33.43806327160494
17553463,1080.6,883.1700289298772,5,16.8,9.833615815151617,0.0,1532273393,1549903499,51.01303819444445
175534917,515.2777777777778,186.94503928272158,18,23.055555555555557,15.742308008608791,0.0,1488811047,1554056143,44.42068082788671
1755652954,149.33333333333334,110.94087969670507,12,13.083333333333334,11.309355204940516,0.0,1503664811,1552668774,51.56140888047138
175565487,57.333333333333336,23.45207879911715,9,13.666666666666666,11.324751652906125,0.0,1539949145,1545364663,7.834950810185185
175566666,185.33333333333334,48.33563212924119,3,6.666666666666667,2.886751345948129,0.0,1498613777,1553020718,314.8549826388889
175567776,834.8333333333334,385.8461382782552,12,33.666666666666664,16.510786189823325,0.0,1499751596,1531934691,33.862684132996634
17559003,181.5,86.97413408594535,2,14.0,8.48528137423857,0.0,1495160846,1524434350,338.8137037037037
1755910260,964.0,570.2694538549299,25,6.48,4.848711168960262,0.0,1519548839,1552592918,15.935609085648148
175596719,113.45454545454545,42.3234300036366,11,13.272727272727273,12.93901780732146,0.0,1519330852,1554201735,40.35981828703704
175620644,1046.5365853658536,186.8601211549665,41,47.78048780487805,63.94666222529599,0.0,1519566197,1553375500,9.78278443287037
175636697,8612.25,4482.277871425049,4,48.75,54.555018100995994,0.0,1537227180,1540421131,12.322341820987655
17563996,15167.0,8392.555778783957,5,205.8,159.9490543892023,0.0,1534007825,1554223720,58.49506655092593
1756502,1038.6,364.790115780881,15,16.6,12.84412038916751,0.0,1498060920,1555001302,47.07372850529101
175658807,640.0,,1,2.0,,0.0,1540957320,1540957320,0.0
175666805,1491.7777777777778,756.0786628681202,9,12.88888888888889,4.960958688712405,0.0,1532259166,1555425978,33.51679976851852
175669251,5628.9375,2752.3333729461865,16,52.8125,31.200894752127436,0.0,1535981202,1539795823,2.943380401234568
175679997,6652.666666666667,3893.619543755547,12,116.83333333333333,141.1213747957496,0.0,1504343719,1553606400,51.8336289983165
1756915706,4.666666666666667,1.5275252316519468,3,0.0,0.0,0.0,1471798904,1533068408,354.56888888888886
17569211,37292.230769230766,11979.51926684103,26,167.65384615384616,89.8683224758056,0.0,1529976242,1555345774,11.745153703703703
175696368,2977.0,,1,4.0,,0.0,1535465249,1535465249,0.0
175701166,582.0,667.0562195197643,3,11.0,11.135528725660043,0.0,1538123649,1540270433,12.423518518518518
17570841,2797.6769230769232,1010.2817847587793,65,35.33846153846154,22.66900204786602,0.0,1517678859,1553874053,6.5457165075231485
1757106065,611.8,248.4618459419653,10,75.2,28.9128960077602,0.0,1518182315,1538142111,25.66846193415638
17571826,493.25,203.60037729916817,12,13.75,8.550651224534676,0.0,1525794719,1556672968,32.48974010942761
1757248194,5004.083333333333,3400.397956879682,12,25.083333333333332,16.983726613937524,0.0,1457580828,1555517565,103.04791351010101
17572857,575.0370370370371,179.55832167624783,27,49.25925925925926,26.34766460617393,0.0,1476275191,1550848472,33.196795316951565
17575365,1532.5333333333333,326.7761791568776,30,86.66666666666667,26.607405416321708,0.0,1528316456,1541195766,5.140209929757344
175759465,672.5555555555555,929.4517350447938,9,38.44444444444444,74.04915784651287,0.0,1552116946,1553974636,2.687630208333333
175769659,638.0,188.92326484580983,3,16.666666666666668,3.511884584284246,0.0,1524282303,1537203108,74.77317708333334
175774954,125.83333333333333,68.12782104250803,36,6.027777777777778,5.867518877496499,0.0,1522129468,1555416967,11.007770833333334
175777501,18468.0,,1,60.0,,0.0,1531421449,1531421449,0.0
1757827683,194.26190476190476,272.0107655261774,42,4.357142857142857,7.118582445113252,0.0,1517814888,1555067466,10.516197493224933
175786993,45.166666666666664,25.102818868635353,12,2.5833333333333335,2.391588796113782,0.0,1507077104,1542246391,37.00472117003367
175787056,587.4545454545455,288.5984627943689,11,5.181818181818182,4.729020655869074,0.0,1501668118,1524571996,26.509118055555554
175798,781.0,278.68028276144685,41,44.41463414634146,87.95140010532978,0.0,1487432939,1556226659,19.905590277777776
175822248,247.88571428571427,164.98338087936784,35,11.657142857142857,9.016138658124163,0.0,1482418277,1537958874,18.906793641067537
175834722,1066.235294117647,444.7071409101394,17,78.17647058823529,164.86708104338084,0.0,1514402839,1556024390,30.108182146990742
1758353196,162.08333333333334,83.1467621616802,24,12.083333333333334,10.086222487035025,0.0,1532792837,1552832536,10.084389593397745
175835325,42.0,,1,2.0,,0.0,1494207334,1494207334,0.0
175837037,2119.4285714285716,1135.652431861541,42,95.78571428571429,30.98822413180861,0.0,1511623539,1555147178,12.286483457542909
1758602105,6037.0,1185.0877604633338,3,141.66666666666666,46.70474636836532,0.0,1512401250,1525707019,77.00097800925926
175862267,9830.631578947368,5654.416368453622,19,90.15789473684211,122.2921198323891,0.0,1484596880,1554144809,44.719604552469136
175862270,8694.0,2460.7315985291852,2,457.5,178.89801564019652,0.0,1531963863,1535593323,42.00763888888889
175872894,768.0,,1,24.0,,0.0,1517680477,1517680477,0.0
175873728,70.52173913043478,96.44257338164668,23,2.4782608695652173,3.527419417511273,0.0,1526327294,1554220456,14.67443287037037
17588002,893.2592592592592,268.22200801583296,27,159.77777777777777,25.173755157265454,0.0,1532618642,1554905538,9.921160968660969
1758859826,1016.0,312.1919281467733,61,74.09836065573771,30.799732097337465,0.0,1521950326,1556657744,6.695103780864198
175886650,32.25,8.413424646700907,8,9.875,3.9074105418879577,0.0,1511804475,1553132022,68.33258432539682
17591572,511.9642857142857,143.40811541240464,28,92.46428571428571,87.62566939263823,0.0,1523327493,1555949707,13.984145233196159
175917371,3352.2708333333335,1392.6633864891317,48,7.833333333333333,6.904618661826896,0.0,1525829563,1554090423,6.959431639085895
175920953,2116.4285714285716,557.2389843812848,7,89.71428571428571,54.05156268389869,0.0,1479443983,1519403254,77.08192708333333
1759283192,58.142857142857146,41.496127185902196,21,3.0952380952380953,2.7911424525588426,0.0,1483673475,1548267025,37.38052662037037
175928719,728.4878048780488,504.7343916334224,41,60.63414634146341,75.75280724090723,0.0,1514822893,1553911217,11.310278935185185
17593334,131.4,55.68801985665818,10,7.0,5.65685424949238,0.0,1509448650,1537272146,35.78124485596708
175941019,1134.2068965517242,800.0686321134918,58,39.6551724137931,33.32643001716581,0.0,1444236209,1555775855,22.64856359649123
175955748,6109.3917525773195,4880.919979361603,97,92.5979381443299,116.04611689196872,0.0,1507229648,1554249530,5.668870804398148
1759576472,249.46666666666667,160.55611687714256,15,19.0,21.152507450148114,0.0,1442443242,1541602851,81.97718998015873
175971990,588.9555555555555,230.5479993948523,90,23.522222222222222,19.013435685832164,0.0,1487112388,1556233889,8.988959243653767
1759728168,160.33333333333334,174.39968463274238,9,16.22222222222222,15.93563442240203,0.0,1473450542,1547150809,106.62654369212963
175985509,1680.0,241.83051916579925,2,53.0,19.79898987322333,0.0,1527296509,1528490853,13.823425925925926
1759896709,80.5,32.51153641401772,4,3.75,2.6299556396765835,0.0,1516224857,1527234494,42.47545138888889
176010267,6880.642857142857,3135.7025616191745,14,220.28571428571428,487.1032789826038,0.0,1520465856,1553205321,29.148384081196582
176023229,452.3,772.7026235521946,10,10.3,6.634087059355727,0.0,1454718405,1550363701,123.0006378600823
17602325,1412.3333333333333,197.77343940310425,3,20.666666666666668,2.081665999466133,0.0,1501892838,1526504126,142.4264351851852
176028990,258.1666666666667,84.62249503924276,6,22.166666666666668,9.32559202767667,0.0,1511055096,1548032372,85.59554629629629
17602935,207.2888888888889,225.3367805007976,45,14.533333333333333,25.161839793985294,0.0,1467405241,1554920165,23.020550294612793
17605605,266.6666666666667,93.94324527784492,3,8.666666666666666,2.0816659994661326,0.0,1459286690,1478301914,110.04180555555556
17605698,1464.4615384615386,218.98995996187261,13,23.153846153846153,6.375031422748098,0.0,1513627673,1556668462,41.51310667438272
176074913,24198.285714285714,9731.216962509292,7,51.57142857142857,25.780206508463962,0.0,1520744863,1550651074,57.68945023148148
176076558,164.8,122.65108596701822,10,7.2,9.449279807947741,0.0,1474567224,1535741185,78.67021733539094
17612162,197.5,183.1406563273158,2,2.5,0.7071067811865476,0.0,1422996551,1544633606,1407.8362847222222
